slurm-16467097_10100.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_7.dat-100.aux,PADM-interdiction,adapt,2,100,0.143822,Feasible,Proved,91789,1,3
slurm-16467097_10102.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_7.dat-100.aux,PADM-interdiction,adapt,2,1000,0.150346,Feasible,Proved,91789,1,3
slurm-16467097_10106.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_7.dat-50.aux,PADM-interdiction,adapt,2,100,1.65782,Feasible,Proved,75994,1,3
slurm-16467097_10108.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_7.dat-50.aux,PADM-interdiction,adapt,2,1000,2.15219,Feasible,Proved,75994,1,3
slurm-16467097_10112.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_8.dat-0.aux,PADM-interdiction,adapt,2,100,33.8486,Feasible,Proved,64905,1,3
slurm-16467097_10114.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_8.dat-0.aux,PADM-interdiction,adapt,2,1000,30.9358,Feasible,Proved,64905,1,3
slurm-16467097_10118.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_8.dat-100.aux,PADM-interdiction,adapt,2,100,0.183542,Feasible,Proved,91730,1,3
slurm-16467097_10120.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_8.dat-100.aux,PADM-interdiction,adapt,2,1000,0.108402,Feasible,Proved,91730,1,3
slurm-16467097_10124.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_8.dat-50.aux,PADM-interdiction,adapt,2,100,1.86857,Feasible,Proved,75790,1,3
slurm-16467097_10126.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_8.dat-50.aux,PADM-interdiction,adapt,2,1000,1.49671,Feasible,Proved,75790,1,3
slurm-16467097_10130.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_9.dat-0.aux,PADM-interdiction,adapt,2,100,40.6726,Feasible,Proved,64147,1,3
slurm-16467097_10132.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_9.dat-0.aux,PADM-interdiction,adapt,2,1000,42.8101,Feasible,Proved,64147,1,3
slurm-16467097_10136.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_9.dat-100.aux,PADM-interdiction,adapt,2,100,0.14867,Feasible,Proved,89926,1,3
slurm-16467097_10138.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_9.dat-100.aux,PADM-interdiction,adapt,2,1000,0.160833,Feasible,Proved,89926,1,3
slurm-16467097_10142.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_9.dat-50.aux,PADM-interdiction,adapt,2,100,0.458063,Feasible,Proved,75123,1,3
slurm-16467097_10144.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.25_9.dat-50.aux,PADM-interdiction,adapt,2,1000,0.468997,Feasible,Proved,75123,1,3
slurm-16467097_10148.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_10.dat-0.aux,PADM-interdiction,adapt,2,100,33.917,Feasible,Proved,108268,1,3
slurm-16467097_10150.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_10.dat-0.aux,PADM-interdiction,adapt,2,1000,35.6696,Feasible,Proved,108268,1,3
slurm-16467097_10154.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_10.dat-100.aux,PADM-interdiction,adapt,2,100,0.139471,Feasible,Proved,127263,1,3
slurm-16467097_10156.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_10.dat-100.aux,PADM-interdiction,adapt,2,1000,0.152829,Feasible,Proved,127263,1,3
slurm-16467097_10160.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_10.dat-50.aux,PADM-interdiction,adapt,2,100,1.82071,Feasible,Proved,117302,1,3
slurm-16467097_10162.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_10.dat-50.aux,PADM-interdiction,adapt,2,1000,1.48276,Feasible,Proved,117302,1,3
slurm-16467097_10166.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_1.dat-0.aux,PADM-interdiction,adapt,2,100,122.739,Feasible,Proved,111248,1,3
slurm-16467097_10168.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_1.dat-0.aux,PADM-interdiction,adapt,2,1000,157.841,Feasible,Proved,111248,1,3
slurm-16467097_10172.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_1.dat-100.aux,PADM-interdiction,adapt,2,100,0.217763,Feasible,Proved,133624,1,3
slurm-16467097_10174.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_1.dat-100.aux,PADM-interdiction,adapt,2,1000,0.130006,Feasible,Proved,133624,1,3
slurm-16467097_10178.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_1.dat-50.aux,PADM-interdiction,adapt,2,100,1.38744,Feasible,Proved,121863,1,3
slurm-16467097_10180.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_1.dat-50.aux,PADM-interdiction,adapt,2,1000,1.13982,Feasible,Proved,121863,1,3
slurm-16467097_10184.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_2.dat-0.aux,PADM-interdiction,adapt,2,100,42.9452,Feasible,Proved,111909,1,3
slurm-16467097_10186.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_2.dat-0.aux,PADM-interdiction,adapt,2,1000,51.7817,Feasible,Proved,111909,1,3
slurm-16467097_10190.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_2.dat-100.aux,PADM-interdiction,adapt,2,100,0.163825,Feasible,Proved,131707,1,3
slurm-16467097_10192.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_2.dat-100.aux,PADM-interdiction,adapt,2,1000,0.158995,Feasible,Proved,131707,1,3
slurm-16467097_10196.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_2.dat-50.aux,PADM-interdiction,adapt,2,100,0.894349,Feasible,Proved,119901,1,3
slurm-16467097_10198.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_2.dat-50.aux,PADM-interdiction,adapt,2,1000,0.88195,Feasible,Proved,119901,1,3
slurm-16467097_10202.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_3.dat-0.aux,PADM-interdiction,adapt,2,100,127.974,Feasible,Proved,110378,1,3
slurm-16467097_10204.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_3.dat-0.aux,PADM-interdiction,adapt,2,1000,128.824,Feasible,Proved,110378,1,3
slurm-16467097_10208.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_3.dat-100.aux,PADM-interdiction,adapt,2,100,0.201119,Feasible,Proved,132144,1,3
slurm-16467097_10210.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_3.dat-100.aux,PADM-interdiction,adapt,2,1000,0.197523,Feasible,Proved,132144,1,3
slurm-16467097_10214.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_3.dat-50.aux,PADM-interdiction,adapt,2,100,1.03428,Feasible,Proved,118559,1,3
slurm-16467097_10216.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_3.dat-50.aux,PADM-interdiction,adapt,2,1000,1.28323,Feasible,Proved,118559,1,3
slurm-16467097_10220.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_4.dat-0.aux,PADM-interdiction,adapt,2,100,7.69655,Feasible,Proved,112547,1,3
slurm-16467097_10222.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_4.dat-0.aux,PADM-interdiction,adapt,2,1000,6.8941,Feasible,Proved,112547,1,3
slurm-16467097_10226.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_4.dat-100.aux,PADM-interdiction,adapt,2,100,0.165262,Feasible,Proved,130610,1,3
slurm-16467097_10228.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_4.dat-100.aux,PADM-interdiction,adapt,2,1000,0.157912,Feasible,Proved,130610,1,3
slurm-16467097_10232.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_4.dat-50.aux,PADM-interdiction,adapt,2,100,2.31815,Feasible,Proved,121888,1,3
slurm-16467097_10234.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_4.dat-50.aux,PADM-interdiction,adapt,2,1000,2.37206,Feasible,Proved,121888,1,3
slurm-16467097_10238.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_5.dat-0.aux,PADM-interdiction,adapt,2,100,109.416,Feasible,Proved,113535,1,3
slurm-16467097_10240.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_5.dat-0.aux,PADM-interdiction,adapt,2,1000,109.74,Feasible,Proved,113535,1,3
slurm-16467097_10244.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_5.dat-100.aux,PADM-interdiction,adapt,2,100,0.120417,Feasible,Proved,132780,1,3
slurm-16467097_10246.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_5.dat-100.aux,PADM-interdiction,adapt,2,1000,0.122218,Feasible,Proved,132780,1,3
slurm-16467097_10250.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_5.dat-50.aux,PADM-interdiction,adapt,2,100,3.75539,Feasible,Proved,121345,1,3
slurm-16467097_10252.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_5.dat-50.aux,PADM-interdiction,adapt,2,1000,4.13823,Feasible,Proved,121345,1,3
slurm-16467097_10256.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_6.dat-0.aux,PADM-interdiction,adapt,2,100,51.2302,Feasible,Proved,112440,1,3
slurm-16467097_10258.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_6.dat-0.aux,PADM-interdiction,adapt,2,1000,56.7797,Feasible,Proved,112440,1,3
slurm-16467097_10262.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_6.dat-100.aux,PADM-interdiction,adapt,2,100,0.175162,Feasible,Proved,132905,1,3
slurm-16467097_10264.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_6.dat-100.aux,PADM-interdiction,adapt,2,1000,0.280771,Feasible,Proved,132905,1,3
slurm-16467097_10268.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_6.dat-50.aux,PADM-interdiction,adapt,2,100,0.991044,Feasible,Proved,123911,1,3
slurm-16467097_10270.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_6.dat-50.aux,PADM-interdiction,adapt,2,1000,0.786191,Feasible,Proved,123911,1,3
slurm-16467097_10274.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_7.dat-0.aux,PADM-interdiction,adapt,2,100,37.8922,Feasible,Proved,110972,1,3
slurm-16467097_10276.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_7.dat-0.aux,PADM-interdiction,adapt,2,1000,38.385,Feasible,Proved,110972,1,3
slurm-16467097_10280.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_7.dat-100.aux,PADM-interdiction,adapt,2,100,0.202733,Feasible,Proved,128434,1,3
slurm-16467097_10282.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_7.dat-100.aux,PADM-interdiction,adapt,2,1000,0.155587,Feasible,Proved,128434,1,3
slurm-16467097_10286.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_7.dat-50.aux,PADM-interdiction,adapt,2,100,3.37504,Feasible,Proved,117183,1,3
slurm-16467097_10288.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_7.dat-50.aux,PADM-interdiction,adapt,2,1000,3.27737,Feasible,Proved,117183,1,3
slurm-16467097_10292.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_8.dat-0.aux,PADM-interdiction,adapt,2,100,50.0184,Feasible,Proved,111785,1,3
slurm-16467097_10294.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_8.dat-0.aux,PADM-interdiction,adapt,2,1000,77.9906,Feasible,Proved,111785,1,3
slurm-16467097_10298.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_8.dat-100.aux,PADM-interdiction,adapt,2,100,0.156002,Feasible,Proved,133119,1,3
slurm-16467097_10300.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_8.dat-100.aux,PADM-interdiction,adapt,2,1000,0.203997,Feasible,Proved,133119,1,3
slurm-16467097_10304.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_8.dat-50.aux,PADM-interdiction,adapt,2,100,2.48774,Feasible,Proved,119959,1,3
slurm-16467097_10306.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_8.dat-50.aux,PADM-interdiction,adapt,2,1000,2.21917,Feasible,Proved,119959,1,3
slurm-16467097_10310.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_9.dat-0.aux,PADM-interdiction,adapt,2,100,45.0794,Feasible,Proved,112795,1,3
slurm-16467097_10312.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_9.dat-0.aux,PADM-interdiction,adapt,2,1000,45.5962,Feasible,Proved,112795,1,3
slurm-16467097_10316.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_9.dat-100.aux,PADM-interdiction,adapt,2,100,0.165462,Feasible,Proved,132161,1,3
slurm-16467097_10318.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_9.dat-100.aux,PADM-interdiction,adapt,2,1000,0.176338,Feasible,Proved,132161,1,3
slurm-16467097_10322.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_9.dat-50.aux,PADM-interdiction,adapt,2,100,1.63975,Feasible,Proved,121057,1,3
slurm-16467097_10324.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.50_9.dat-50.aux,PADM-interdiction,adapt,2,1000,1.66993,Feasible,Proved,121057,1,3
slurm-16467097_10328.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_10.dat-0.aux,PADM-interdiction,adapt,2,100,34.6711,Feasible,Proved,155912,1,3
slurm-16467097_10330.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_10.dat-0.aux,PADM-interdiction,adapt,2,1000,34.7538,Feasible,Proved,155912,1,3
slurm-16467097_10334.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_10.dat-100.aux,PADM-interdiction,adapt,2,100,0.172142,Feasible,Proved,165084,1,3
slurm-16467097_10336.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_10.dat-100.aux,PADM-interdiction,adapt,2,1000,0.156803,Feasible,Proved,165084,1,3
slurm-16467097_10340.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_10.dat-50.aux,PADM-interdiction,adapt,2,100,2.69328,Feasible,Proved,159992,1,3
slurm-16467097_10342.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_10.dat-50.aux,PADM-interdiction,adapt,2,1000,3.41015,Feasible,Proved,159992,1,3
slurm-16467097_10346.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_1.dat-0.aux,PADM-interdiction,adapt,2,100,17.0052,Feasible,Proved,151701,1,3
slurm-16467097_10348.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_1.dat-0.aux,PADM-interdiction,adapt,2,1000,16.5706,Feasible,Proved,151701,1,3
slurm-16467097_10352.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_1.dat-100.aux,PADM-interdiction,adapt,2,100,0.144916,Feasible,Proved,163073,1,3
slurm-16467097_10354.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_1.dat-100.aux,PADM-interdiction,adapt,2,1000,0.137708,Feasible,Proved,163073,1,3
slurm-16467097_10358.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_1.dat-50.aux,PADM-interdiction,adapt,2,100,0.754258,Feasible,Proved,158042,1,3
slurm-16467097_10360.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_1.dat-50.aux,PADM-interdiction,adapt,2,1000,0.715948,Feasible,Proved,158042,1,3
slurm-16467097_10364.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_2.dat-0.aux,PADM-interdiction,adapt,2,100,33.7415,Feasible,Proved,157137,1,3
slurm-16467097_10366.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/OR5x250-0.75_2.dat-0.aux,PADM-interdiction,adapt,2,1000,45.7952,Feasible,Proved,157137,1,3
