"","x","1","2","3"
"92",0.368421052630933,,0.160202360876897,0.160202360876897
"93",0.374999999997656,,0.163575042158516,0.163575042158516
"94",0.37499999999933,,0.166947723440135,0.166947723440135
"95",0.386435331230223,,0.168634064080944,0.168634064080944
"96",0.392857142856441,,0.170320404721754,0.170320404721754
"97",0.3999999999984,,0.172006745362563,0.172006745362563
"98",0.3999999999992,,0.173693086003373,0.173693086003373
"99",0.399999999999273,,0.175379426644182,0.175379426644182
"100",0.411764705879931,,0.177065767284992,0.177065767284992
"101",0.428571428570408,,0.178752107925801,0.178752107925801
"102",0.428571428570554,0.131534569983137,,
"103",0.434782608694707,,0.18043844856661,0.18043844856661
"104",0.437499999997266,,0.18212478920742,0.18212478920742
"105",0.449999999998875,0.133220910623946,,
"106",0.458333333331424,0.134907251264755,,
"107",0.466666666663556,,0.185497470489039,0.185497470489039
"108",0.468085106381983,,0.187183811129848,0.187183811129848
"109",0.472615384615356,,0.188870151770658,0.188870151770658
"110",0.473684210525069,,0.190556492411467,0.190556492411467
"111",0.477447744774474,0.136593591905565,,
"112",0.485294117646345,,0.192242833052277,0.192242833052277
"113",0.490280777537762,,0.193929173693086,0.193929173693086
"114",0.492179700499165,0.138279932546374,,
"115",0.493864013266982,,0.195615514333895,0.195615514333895
"116",0.49931318681317,,0.197301854974705,0.197301854974705
"117",0.499999999999074,,0.198988195615514,0.198988195615514
"118",0.5161290322564,,0.200674536256324,0.200674536256324
"119",0.527027027026315,,0.202360876897133,0.202360876897133
"120",0.53124999999834,,0.204047217537943,0.204047217537943
"121",0.543478260868384,,0.205733558178752,0.205733558178752
"122",0.557515878616757,,0.207419898819562,0.207419898819562
"123",0.566666666664778,,0.209106239460371,0.209106239460371
"124",0.57638250062029,0.139966273187184,,
"125",0.599999999996,,0.21079258010118,0.21079258010118
"126",0.599999999998667,0.141652613827993,,
"127",0.604166666665408,,0.214165261382799,0.214165261382799
"128",0.612244897957934,,0.215851602023609,0.215851602023609
"129",0.617647058821713,,0.217537942664418,0.217537942664418
"130",0.629629629628464,0.143338954468803,,
"131",0.630434782607325,0.145025295109612,0.219224283305228,0.219224283305228
"132",0.633333333331222,,0.220910623946037,0.220910623946037
"133",0.641025641023997,0.146711635750422,,
"134",0.648477157360324,,0.222596964586847,0.222596964586847
"135",0.653204565408224,,0.224283305227656,0.224283305227656
"136",0.666666666644444,,0.268128161888702,0.268128161888702
"137",0.666666666665185,,0.269814502529511,0.269814502529511
"138",0.67999999999864,0.148397976391231,,
"139",0.685185185183916,0.15008431703204,,
"140",0.692307692302367,,0.27318718381113,0.27318718381113
"141",0.711111111109531,,0.276559865092749,0.276559865092749
"142",0.712121212120133,,0.278246205733558,0.278246205733558
"143",0.740740740737997,,0.279932546374368,0.279932546374368
"144",0.742004264392166,,0.281618887015177,0.281618887015177
"145",0.742165242165136,,0.283305227655987,0.283305227655987
"146",0.743746525847652,,0.284991568296796,0.284991568296796
"147",0.749999999997321,,0.288364249578415,0.288364249578415
"148",0.772182254196629,0.15177065767285,,
"149",0.772916666666506,,0.290050590219224,0.290050590219224
"150",0.807692307689201,,0.291736930860034,0.291736930860034
"151",0.809523809521882,0.153456998313659,,
"152",0.832369942196051,0.155143338954469,,
"153",0.83728278041061,,0.293423271500843,0.293423271500843
"154",0.838150289016857,0.156829679595278,,
"155",0.844583987440998,,0.295109612141653,0.295109612141653
"156",0.846153846147337,,0.300168634064081,0.300168634064081
"157",0.859813084111346,0.160202360876897,,
"158",0.884615384611982,,0.3035413153457,0.3035413153457
"159",0.929687499999758,0.163575042158516,,
"160",0.932270916334476,,0.305227655986509,0.305227655986509
"161",0.95999999999616,,0.306913996627319,0.306913996627319
"162",0.971896955503285,,0.308600337268128,0.308600337268128
"163",0.978260869563091,0.165261382799325,,
"164",0.99718419896157,0.166947723440135,,
"165",0.998299319727835,0.168634064080944,,
"166",0.998426070817714,0.170320404721754,,
"167",0.998879869122781,0.172006745362563,,
"168",0.999188270580225,0.173693086003373,,
"169",0.999903376974728,0.175379426644182,,
"170",0.999951688487362,0.177065767284992,,
"171",0.99999999995,0.21247892074199,0.335581787521079,0.335581787521079
"172",0.999999999966667,0.460370994940978,0.406408094435076,0.406408094435076
"173",0.999999999975,0.468802698145025,,
"174",0.99999999998,0.470489038785835,,
"175",0.999999999983333,0.478920741989882,,
"176",0.999999999985714,0.48566610455312,,
"177",0.9999999999875,0.489038785834739,,
"178",0.999999999988889,0.495784148397976,,
"179",0.999999999990909,0.499156829679595,,
"180",0.999999999991667,0.504215851602024,0.408094435075885,0.408094435075885
"181",0.999999999992308,0.512647554806071,,
"182",0.999999999992857,0.51433389544688,,
"183",0.999999999993333,0.521079258010118,,
"184",0.99999999999375,0.526138279932546,,
"185",0.999999999994118,0.534569983136594,,
"186",0.999999999994445,0.537942664418212,,
"187",0.999999999994737,0.539629005059022,,
"188",0.999999999995833,0.543001686340641,,
"189",0.999999999996,0.54468802698145,,
"190",0.999999999996154,0.551433389544688,,
"191",0.999999999996296,0.553119730185497,,
"192",0.999999999996429,0.556492411467116,,
"193",0.999999999996667,0.559865092748735,,
"194",0.999999999996774,0.563237774030354,,
"195",0.999999999996875,0.566610455311973,,
"196",0.999999999997222,0.568296795952782,,
"197",0.999999999997561,0.569983136593592,,
"198",0.999999999997619,0.571669477234401,,
"199",0.999999999997727,0.573355817875211,,
"200",0.999999999997778,0.578414839797639,,
"201",0.999999999997917,0.581787521079258,,
"202",0.999999999998077,0.583473861720067,,
"203",0.999999999998113,0.585160202360877,,
"204",0.999999999998182,0.586846543001686,,
"205",0.999999999998214,0.591905564924115,,
"206",0.999999999998246,0.595278246205734,,
"207",0.999999999998276,0.596964586846543,,
"208",0.999999999998361,0.598650927487352,,
"209",0.999999999998413,0.602023608768971,,
"210",0.999999999998551,0.603709949409781,,
"211",0.999999999998592,0.60539629005059,,
"212",0.99999999999875,0.6070826306914,,
"213",0.999999999998795,0.608768971332209,,
"214",0.99999999999898,0.610455311973018,,
"215",0.999999999999038,0.612141652613828,,
"216",0.999999999999091,0.613827993254637,,
"217",0.999999999999275,0.615514333895447,,
"218",0.999999999999306,0.617200674536256,,
"219",0.99999999999932,0.618887015177066,,
"220",0.999999999999324,0.620573355817875,,
"221",0.999999999999333,0.622259696458685,,
"222",0.999999999999363,0.623946037099494,,
"223",0.999999999999438,0.625632377740304,,
"224",0.999999999999441,0.627318718381113,,
"225",0.999999999999517,0.629005059021922,,
"226",0.999999999999539,0.630691399662732,,
"227",0.999999999999556,0.632377740303541,,
"228",0.999999999999558,0.634064080944351,,
"229",0.999999999999573,0.63575042158516,,
"230",0.999999999999606,0.63743676222597,,
"231",0.99999999999962,0.639123102866779,,
"232",0.999999999999627,0.642495784148398,,
"233",0.999999999999631,0.644182124789207,,
"234",0.999999999999636,0.645868465430017,,
"235",0.999999999999642,0.647554806070826,,
"236",0.999999999999658,0.649241146711636,,
"237",0.99999999999967,0.650927487352445,,
"238",0.999999999999677,0.652613827993255,,
"239",0.999999999999682,0.654300168634064,,
"240",0.99999999999973,0.655986509274874,,
"241",0.999999999999742,0.657672849915683,,
"242",0.999999999999749,0.659359190556492,,
"243",0.99999999999976,0.661045531197302,,
"244",0.999999999999762,0.662731871838111,,
"245",0.999999999999764,0.664418212478921,,
"246",0.999999999999766,0.66610455311973,,
"247",0.999999999999774,0.66779089376054,,
"248",0.999999999999776,0.669477234401349,,
"249",0.999999999999777,0.671163575042159,,
"250",0.999999999999783,0.672849915682968,,
"251",0.999999999999785,0.674536256323777,,
"252",0.999999999999786,0.676222596964587,,
"253",0.999999999999787,0.677908937605396,,
"254",0.999999999999788,0.679595278246206,,
"255",0.999999999999792,0.681281618887015,,
"256",0.999999999999801,0.682967959527825,,
"257",0.999999999999804,0.684654300168634,,
"258",0.999999999999809,0.686340640809443,,
"259",0.99999999999981,0.688026981450253,,
"260",0.999999999999812,0.689713322091062,,
"261",0.999999999999817,0.691399662731872,,
"262",0.999999999999819,0.693086003372681,,
"263",0.999999999999829,0.694772344013491,,
"264",0.999999999999838,0.69814502529511,,
"265",0.999999999999842,0.699831365935919,,
"266",0.999999999999842,0.701517706576729,,
"267",0.999999999999843,0.703204047217538,,
"268",0.999999999999845,0.704890387858347,,
"269",0.999999999999847,0.706576728499157,,
"270",0.999999999999857,0.708263069139966,,
"271",0.999999999999857,0.709949409780776,,
"272",0.999999999999865,0.713322091062395,,
"273",0.999999999999868,0.715008431703204,,
"274",0.999999999999871,0.718381112984823,,
"275",0.999999999999873,0.721753794266442,,
"276",0.999999999999873,0.723440134907251,,
"277",0.999999999999879,0.725126475548061,,
"278",0.999999999999889,0.72849915682968,,
"279",0.999999999999892,0.730185497470489,,
"280",0.999999999999902,0.733558178752108,,
"281",0.999999999999903,0.735244519392917,,
"282",0.999999999999906,0.736930860033727,,
"283",0.999999999999907,0.738617200674536,,
"284",0.999999999999909,0.741989881956155,,
"285",0.999999999999909,0.743676222596965,,
"286",0.99999999999991,0.745362563237774,,
"287",0.999999999999911,0.747048903878583,,
"288",0.999999999999912,0.748735244519393,,
"289",0.999999999999915,0.750421585160202,,
"290",0.999999999999916,0.752107925801012,,
"291",0.999999999999918,0.753794266441821,,
"292",0.999999999999918,0.755480607082631,,
"293",0.99999999999992,0.75716694772344,,
"294",0.999999999999921,0.75885328836425,,
"295",0.999999999999922,0.760539629005059,,
"296",0.999999999999923,0.763912310286678,,
"297",0.999999999999924,0.765598650927487,,
"298",0.999999999999927,0.772344013490725,,
"299",0.999999999999928,0.774030354131535,,
"300",0.999999999999929,0.777403035413153,,
"301",0.999999999999929,0.779089376053963,,
"302",0.99999999999993,0.780775716694772,,
"303",0.999999999999932,0.782462057335582,,
"304",0.999999999999932,0.785834738617201,,
"305",0.999999999999935,0.78752107925801,,
"306",0.999999999999935,0.794266441821248,,
"307",0.999999999999935,0.795952782462057,,
"308",0.999999999999936,0.797639123102867,,
"309",0.999999999999937,0.799325463743676,,
"310",0.999999999999937,0.801011804384486,,
"311",0.999999999999938,0.802698145025295,,
"312",0.999999999999938,0.804384485666105,,
"313",0.999999999999939,0.806070826306914,,
"314",0.999999999999941,0.807757166947723,,
"315",0.999999999999942,0.809443507588533,,
"316",0.999999999999943,0.811129848229342,,
"317",0.999999999999944,0.812816188870152,,
"318",0.999999999999944,0.814502529510961,,
"319",0.999999999999944,0.816188870151771,,
"320",0.999999999999944,0.81787521079258,,
"321",0.999999999999944,0.819561551433389,,
"322",0.999999999999944,0.821247892074199,,
"323",0.999999999999947,0.822934232715008,,
"324",0.999999999999948,0.824620573355818,,
"325",0.999999999999948,0.826306913996627,,
"326",0.999999999999949,0.827993254637437,,
"327",0.99999999999995,0.833052276559865,,
"328",0.99999999999995,0.834738617200675,,
"329",0.99999999999995,0.836424957841484,,
"330",0.999999999999951,0.838111298482293,,
"331",0.999999999999952,0.839797639123103,,
"332",0.999999999999952,0.841483979763912,,
"333",0.999999999999952,0.843170320404722,,
"334",0.999999999999953,0.844856661045531,,
"335",0.999999999999953,0.846543001686341,,
"336",0.999999999999953,0.84822934232715,,
"337",0.999999999999953,0.851602023608769,,
"338",0.999999999999954,0.853288364249578,,
"339",0.999999999999954,0.856661045531197,,
"340",0.999999999999955,0.858347386172007,,
"341",0.999999999999956,0.860033726812816,,
"342",0.999999999999956,0.861720067453626,,
"343",0.999999999999958,0.863406408094435,,
"344",0.999999999999958,0.865092748735245,,
"345",0.999999999999959,0.866779089376054,,
"346",0.99999999999996,0.868465430016863,,
"347",0.99999999999996,0.870151770657673,,
"348",0.99999999999996,0.871838111298482,,
"349",0.999999999999962,0.876897133220911,,
"350",0.999999999999962,0.87858347386172,,
"351",0.999999999999962,0.88026981450253,,
"352",0.999999999999963,0.881956155143339,,
"353",0.999999999999964,0.883642495784148,,
"354",0.999999999999964,0.885328836424958,,
"355",0.999999999999965,0.887015177065767,,
"356",0.999999999999965,0.888701517706577,,
"357",0.999999999999965,0.890387858347386,,
"358",0.999999999999966,0.892074198988196,,
"359",0.999999999999966,0.893760539629005,,
"360",0.999999999999967,0.895446880269814,,
"361",0.999999999999967,0.898819561551433,,
"362",0.999999999999968,0.900505902192243,,
"363",0.999999999999968,0.903878583473862,,
"364",0.999999999999969,0.905564924114671,,
"365",0.999999999999969,0.907251264755481,,
"366",0.999999999999969,0.90893760539629,,
"367",0.99999999999997,0.9106239460371,,
"368",0.99999999999997,0.912310286677909,,
"369",0.99999999999997,0.913996627318718,,
"370",0.999999999999971,0.915682967959528,,
"371",0.999999999999972,0.917369308600337,,
"372",0.999999999999972,0.919055649241147,,
"373",0.999999999999972,0.920741989881956,,
"374",0.999999999999973,0.922428330522766,,
"375",0.999999999999974,0.924114671163575,,
"376",0.999999999999974,0.925801011804384,,
"377",0.999999999999975,0.929173693086003,,
"378",0.999999999999975,0.930860033726813,,
"379",0.999999999999976,0.932546374367622,,
"380",0.999999999999976,0.934232715008432,,
"381",0.999999999999977,0.935919055649241,,
"382",0.999999999999977,0.937605396290051,,
"383",0.999999999999979,0.93929173693086,,
"384",0.99999999999998,0.94097807757167,,
"385",0.99999999999998,0.942664418212479,,
"386",0.999999999999982,0.944350758853288,,
"387",0.999999999999983,0.947723440134907,,
"388",0.999999999999984,0.951096121416526,,
"389",0.999999999999988,0.952782462057336,,
"390",0.999999999999994,0.954468802698145,,
"391",0.999999999999994,0.956155143338954,,
"392",0.999999999999996,0.957841483979764,,
"393",0.999999999999997,0.962900505902192,,
"394",0.999999999999998,0.964586846543002,,
"395",0.999999999999998,0.966273187183811,,
"396",1,0.967959527824621,,
"397",1.03124999999678,0.96964586846543,,
"398",1.04166666666233,,0.409780775716695,0.409780775716695
"399",1.05296610169469,,0.411467116357504,0.411467116357504
"400",1.05555555555262,0.973018549747049,,
"401",1.07286995515689,,0.413153456998314,0.413153456998314
"402",1.10972143263211,,0.414839797639123,0.414839797639123
"403",1.13620071684547,,0.416526138279933,0.416526138279933
"404",1.18354784555114,,0.418212478920742,0.418212478920742
"405",1.18769716088322,,0.419898819561551,0.419898819561551
"406",1.20758928571402,,0.421585160202361,0.421585160202361
"407",1.22627737226271,,0.42327150084317,0.42327150084317
"408",1.24203821656011,,0.42495784148398,0.42495784148398
"409",1.24663151728171,,0.426644182124789,0.426644182124789
"410",1.24999999998437,0.976391231028668,,
"411",1.32923368022699,,0.428330522765599,0.428330522765599
"412",1.33333333328889,,0.478920741989882,0.478920741989882
"413",1.36275460717746,,0.480607082630691,0.480607082630691
"414",1.37142857142465,0.978077571669477,,
"415",1.37887887887881,,0.482293423271501,0.482293423271501
"416",1.38036809815942,,0.48397976391231,0.48397976391231
"417",1.4444444444284,,0.48566610455312,0.48566610455312
"418",1.44531249999991,,0.487352445193929,0.487352445193929
"419",1.44564199583405,,0.489038785834739,0.489038785834739
"420",1.48481012658218,,0.490725126475548,0.490725126475548
"421",1.499999999925,,0.494097807757167,0.494097807757167
"422",1.49999999999559,0.979763912310287,,
"423",1.51642335766396,,0.495784148397976,0.495784148397976
"424",1.53650245924857,,0.499156829679595,0.499156829679595
"425",1.54474708171201,,0.500843170320405,0.500843170320405
"426",1.55381604696663,,0.502529510961214,0.502529510961214
"427",1.55945121951196,,0.504215851602024,0.504215851602024
"428",1.5595123516201,,0.505902192242833,0.505902192242833
"429",1.56850715746415,,0.507588532883642,0.507588532883642
"430",1.57251594322153,,0.509274873524452,0.509274873524452
"431",1.57935536515705,,0.510961214165261,0.510961214165261
"432",1.60079840319355,,0.512647554806071,0.512647554806071
"433",1.60395364689832,,0.51433389544688,0.51433389544688
"434",1.60428089413749,,0.51602023608769,0.51602023608769
"435",1.61674968866745,,0.517706576728499,0.517706576728499
"436",1.61848958333323,,0.519392917369309,0.519392917369309
"437",1.65753424657477,,0.521079258010118,0.521079258010118
"438",1.66666666661111,,0.548060708263069,0.548060708263069
"439",1.6781655034895,,0.549747048903879,0.549747048903879
"440",1.70052083333322,,0.551433389544688,0.551433389544688
"441",1.71480769230766,0.981450252951096,,
"442",1.71634615384612,0.983136593591906,,
"443",1.7537473233401,,0.553119730185497,0.553119730185497
"444",1.75650118203268,,0.554806070826307,0.554806070826307
"445",1.7893209518281,,0.556492411467116,0.556492411467116
"446",1.83203124999988,,0.558178752107926,0.558178752107926
"447",1.93445121951215,,0.561551433389545,0.561551433389545
"448",1.99212598425191,,0.563237774030354,0.563237774030354
"449",1.9999999999,,0.564924114671164,0.564924114671164
"450",1.99999999993333,,0.585160202360877,0.585160202360877
"451",1.999999999975,,0.586846543001686,0.586846543001686
"452",2.0018310803374,,0.588532883642496,0.588532883642496
"453",2.06104129263906,,0.590219224283305,0.590219224283305
"454",2.09999999999943,,0.591905564924115,0.591905564924115
"455",2.12747994934563,,0.593591905564924,0.593591905564924
"456",2.13241723922535,,0.595278246205734,0.595278246205734
"457",2.13333333333325,,0.596964586846543,0.596964586846543
"458",2.13555596263048,,0.598650927487352,0.598650927487352
"459",2.13734055565259,,0.602023608768971,0.602023608768971
"460",2.14539249146743,,0.603709949409781,0.603709949409781
"461",2.16279069767431,,0.60539629005059,0.60539629005059
"462",2.24140969162976,,0.6070826306914,0.6070826306914
"463",2.2700019731835,,0.608768971332209,0.608768971332209
"464",2.28571428568163,,0.610455311973018,0.610455311973018
"465",2.29067245119256,,0.612141652613828,0.612141652613828
"466",2.29503235718608,,0.613827993254637,0.613827993254637
"467",2.31999999999072,0.984822934232715,,
"468",2.33181818181797,,0.615514333895447,0.615514333895447
"469",2.33333333325556,,0.634064080944351,0.634064080944351
"470",2.41286483423059,,0.63575042158516,0.63575042158516
"471",2.4418264479146,,0.63743676222597,0.63743676222597
"472",2.45246971109029,,0.640809443507589,0.640809443507589
"473",2.46688470972997,,0.642495784148398,0.642495784148398
"474",2.47938144329833,,0.644182124789207,0.644182124789207
"475",2.58288770053469,,0.645868465430017,0.645868465430017
"476",2.69528301886767,,0.647554806070826,0.647554806070826
"477",2.69672131147516,,0.649241146711636,0.649241146711636
"478",2.70256595590883,,0.650927487352445,0.650927487352445
"479",2.72097264437673,,0.652613827993255,0.652613827993255
"480",2.73434320596874,,0.654300168634064,0.654300168634064
"481",2.77551020408146,,0.655986509274874,0.655986509274874
"482",2.78940731399736,,0.657672849915683,0.657672849915683
"483",2.79713013359709,,0.659359190556492,0.659359190556492
"484",2.8055555555553,,0.661045531197302,0.661045531197302
"485",2.85698447893554,,0.662731871838111,0.662731871838111
"486",2.94650398873754,,0.664418212478921,0.664418212478921
"487",2.99999999995,,0.66610455311973,0.66610455311973
"488",3.02661596958152,,0.66779089376054,0.66779089376054
"489",3.03601800900435,,0.669477234401349,0.669477234401349
"490",3.073073073073,,0.671163575042159,0.671163575042159
"491",3.09342230695886,,0.672849915682968,0.672849915682968
"492",3.09775491113175,,0.674536256323777,0.674536256323777
"493",3.13091482649818,,0.676222596964587,0.676222596964587
"494",3.13554140127381,,0.677908937605396,0.677908937605396
"495",3.15484180249266,,0.679595278246206,0.679595278246206
"496",3.1608662026293,,0.681281618887015,0.681281618887015
"497",3.1711934156376,,0.682967959527825,0.682967959527825
"498",3.18024596464246,,0.684654300168634,0.684654300168634
"499",3.18368277119402,,0.686340640809443,0.686340640809443
"500",3.18716163959759,,0.688026981450253,0.688026981450253
"501",3.21487603305774,,0.689713322091062,0.689713322091062
"502",3.21993127147756,,0.691399662731872,0.691399662731872
"503",3.24242424241933,0.986509274873524,,
"504",3.24422780913272,,0.693086003372681,0.693086003372681
"505",3.28246286535689,,0.694772344013491,0.694772344013491
"506",3.29256198347097,,0.6964586846543,0.6964586846543
"507",3.29383602633144,,0.69814502529511,0.69814502529511
"508",3.29829104091127,,0.699831365935919,0.699831365935919
"509",3.29859571322974,,0.701517706576729,0.701517706576729
"510",3.32002706359935,,0.703204047217538,0.703204047217538
"511",3.35120558375624,,0.704890387858347,0.704890387858347
"512",3.35714285714278,,0.706576728499157,0.706576728499157
"513",3.41020966271619,,0.708263069139966,0.708263069139966
"514",3.43621766280076,,0.709949409780776,0.709949409780776
"515",3.43646408839741,,0.713322091062395,0.713322091062395
"516",3.45454545451405,,0.716694772344013,0.716694772344013
"517",3.45945945945921,,0.718381112984823,0.718381112984823
"518",3.47114682249792,,0.720067453625632,0.720067453625632
"519",3.47587209302315,,0.721753794266442,0.721753794266442
"520",3.49102428722269,,0.723440134907251,0.723440134907251
"521",3.49718468468449,,0.725126475548061,0.725126475548061
"522",3.5614783226721,,0.72681281618887,0.72681281618887
"523",3.59914712153493,,0.72849915682968,0.72849915682968
"524",3.61095100864544,,0.730185497470489,0.730185497470489
"525",3.62274368231014,,0.731871838111299,0.731871838111299
"526",3.66391265860125,,0.733558178752108,0.733558178752108
"527",3.67599328483482,,0.735244519392917,0.735244519392917
"528",3.68809349890404,,0.736930860033727,0.736930860033727
"529",3.72680788896978,,0.738617200674536,0.738617200674536
"530",3.77020447906487,,0.740303541315346,0.740303541315346
"531",3.80653266331563,,0.741989881956155,0.741989881956155
"532",3.84006211180065,,0.743676222596965,0.743676222596965
"533",3.84262003556598,,0.745362563237774,0.745362563237774
"534",3.86873811033596,,0.747048903878583,0.747048903878583
"535",3.87061574434888,,0.748735244519393,0.748735244519393
"536",3.88064696040135,,0.750421585160202,0.750421585160202
"537",3.88261217948702,,0.752107925801012,0.752107925801012
"538",3.93156596794069,,0.753794266441821,0.753794266441821
"539",3.93194237456513,,0.755480607082631,0.755480607082631
"540",3.99999999999149,0.988195615514334,,
"541",4.02378854625533,,0.75716694772344,0.75716694772344
"542",4.02653980971437,,0.75885328836425,0.75885328836425
"543",4.03870967741909,,0.760539629005059,0.760539629005059
"544",4.04679691049505,,0.762225969645868,0.762225969645868
"545",4.07046476761604,,0.763912310286678,0.763912310286678
"546",4.0978902953583,,0.765598650927487,0.765598650927487
"547",4.21668472372652,,0.767284991568297,0.767284991568297
"548",4.22222222217531,,0.772344013490725,0.772344013490725
"549",4.22761194029693,,0.774030354131535,0.774030354131535
"550",4.24585635359099,,0.775716694772344,0.775716694772344
"551",4.27756521739116,,0.777403035413153,0.777403035413153
"552",4.29201841903284,,0.779089376053963,0.779089376053963
"553",4.47791164658599,,0.780775716694772,0.780775716694772
"554",4.51648351648331,,0.782462057335582,0.782462057335582
"555",4.54804947668865,,0.784148397976391,0.784148397976391
"556",4.64223602484443,,0.785834738617201,0.785834738617201
"557",4.64920273348498,,0.78752107925801,0.78752107925801
"558",4.86956521738072,0.989881956155143,,
"559",4.94444444443529,0.991568296795953,,
"560",5.06285714285642,,0.78920741989882,0.78920741989882
"561",5.13157894735492,0.993254637436762,,
"562",5.1333798882678,,0.790893760539629,0.790893760539629
"563",5.20153550863704,,0.792580101180438,0.792580101180438
"564",5.27612574341501,,0.794266441821248,0.794266441821248
"565",5.33840304182408,,0.795952782462057,0.795952782462057
"566",5.3658536585235,0.994940978077572,,
"567",5.43749999998867,0.996627318718381,,
"568",5.69466882067759,,0.797639123102867,0.797639123102867
"569",5.70920840064528,,0.799325463743676,0.799325463743676
"570",5.81764705882296,,0.802698145025295,0.802698145025295
