"","x","1","2","3"
"61",0.058394160583899,,0.146875,0.146875
"62",0.0588235294117153,0.053125,,
"63",0.0736196319017953,0.0546875,,
"64",0.0743243243242741,0.05625,,
"65",0.0764818355640389,,0.1484375,0.1484375
"66",0.0785137318255225,0.0578125,,
"67",0.0812182741116339,,0.15,0.15
"68",0.0837209302325192,,0.1515625,0.1515625
"69",0.0871794871794425,,0.153125,0.153125
"70",0.0885416666666206,,0.1546875,0.1546875
"71",0.0924369747898383,,0.15625,0.15625
"72",0.0984455958548713,0.059375,,
"73",0.103999999999917,,0.1578125,0.1578125
"74",0.105263157894183,,0.159375,0.159375
"75",0.106598984771519,0.0609375,,
"76",0.108108108108035,,0.1609375,0.1609375
"77",0.117647058822837,,0.1625,0.1625
"78",0.1215469613259,,0.1640625,0.1640625
"79",0.122302158273293,0.0625,,
"80",0.131400295326819,0.0640625,,
"81",0.133333333332889,0.065625,,
"82",0.140186915887719,,0.165625,0.165625
"83",0.146428571428558,0.0671875,,
"84",0.146666666666569,0.06875,,
"85",0.150892857142844,,0.1671875,0.1671875
"86",0.157894736841898,,0.16875,0.16875
"87",0.166666666663889,,0.1703125,0.1703125
"88",0.166666666665741,,0.1734375,0.1734375
"89",0.176470588234256,,0.175,0.175
"90",0.181395348837125,0.0703125,,
"91",0.187499999998828,,0.1765625,0.1765625
"92",0.191999999999846,0.071875,,
"93",0.206349206348879,,0.178125,0.178125
"94",0.235294117645675,,0.1828125,0.1828125
"95",0.241025641025517,0.0734375,,
"96",0.245901639343859,,0.184375,0.184375
"97",0.24999999999375,,0.1859375,0.1859375
"98",0.249999999998438,,0.1875,0.1875
"99",0.249999999999219,,0.1890625,0.1890625
"100",0.249999999999306,,0.190625,0.190625
"101",0.266666666664889,,0.19375,0.19375
"102",0.275862068965042,,0.1953125,0.1953125
"103",0.277777777776235,0.075,,
"104",0.277777777777006,,0.196875,0.196875
"105",0.282051282050559,,0.1984375,0.1984375
"106",0.289378072237651,0.0765625,,
"107",0.291666666666059,,0.2,0.2
"108",0.30656934306547,0.078125,,
"109",0.312499999998047,,0.2015625,0.2015625
"110",0.313880126182916,,0.203125,0.203125
"111",0.321428571427997,,0.20625,0.20625
"112",0.32352941176423,,0.2078125,0.2078125
"113",0.324046434494185,,0.209375,0.209375
"114",0.333333333322222,,0.2234375,0.2234375
"115",0.333333333332749,,0.225,0.225
"116",0.333377795266138,,0.2265625,0.2265625
"117",0.341463414633313,,0.228125,0.228125
"118",0.342857142856163,,0.2296875,0.2296875
"119",0.345454545453917,,0.23125,0.23125
"120",0.357142857142219,,0.2328125,0.2328125
"121",0.388049450549437,,0.234375,0.234375
"122",0.398128149747991,,0.2359375,0.2359375
"123",0.399999999997333,,0.2375,0.2375
"124",0.3999999999984,,0.2390625,0.2390625
"125",0.3999999999992,,0.240625,0.240625
"126",0.419354838708325,,0.2421875,0.2421875
"127",0.428571428570408,,0.24375,0.24375
"128",0.43124999999991,,0.2453125,0.2453125
"129",0.434782608694707,,0.246875,0.246875
"130",0.437499999998633,,0.2484375,0.2484375
"131",0.456615384615357,,0.25,0.25
"132",0.461538461534911,,0.253125,0.253125
"133",0.466666666665111,,0.2546875,0.2546875
"134",0.468085106381983,,0.25625,0.25625
"135",0.473684210525069,,0.2578125,0.2578125
"136",0.485294117646345,,0.259375,0.259375
"137",0.496015936254881,,0.2609375,0.2609375
"138",0.4981697171381,0.0796875,,
"139",0.499999999975,,0.2640625,0.2640625
"140",0.499999999999074,,0.265625,0.265625
"141",0.499999999999894,,0.2671875,0.2671875
"142",0.500097511213789,,0.26875,0.26875
"143",0.50041022151962,,0.2703125,0.2703125
"144",0.500440312621961,,0.271875,0.271875
"145",0.500725929189362,,0.2734375,0.2734375
"146",0.500887903996318,,0.275,0.275
"147",0.501021767658048,,0.2765625,0.2765625
"148",0.501058903046536,,0.278125,0.278125
"149",0.502001192199608,,0.2796875,0.2796875
"150",0.502267277962259,,0.28125,0.28125
"151",0.517120280948177,,0.2828125,0.2828125
"152",0.527027027026315,,0.284375,0.284375
"153",0.533333333331556,,0.2859375,0.2859375
"154",0.534263959390795,,0.2875,0.2875
"155",0.541666666665538,,0.290625,0.290625
"156",0.543478260868384,,0.2921875,0.2921875
"157",0.545518701481966,,0.29375,0.29375
"158",0.57638250062029,0.08125,,
"159",0.611111111111024,,0.2953125,0.2953125
"160",0.612244897957934,,0.296875,0.296875
"161",0.615384615379882,,0.3015625,0.3015625
"162",0.617647058821713,,0.303125,0.303125
"163",0.629629629627298,,0.3046875,0.3046875
"164",0.629629629628464,0.0828125,,
"165",0.630434782607325,0.084375,0.30625,0.30625
"166",0.635908838243433,,0.3078125,0.3078125
"167",0.642857142854847,,0.3109375,0.3109375
"168",0.644444444443012,,0.3140625,0.3140625
"169",0.651651651651619,,0.315625,0.315625
"170",0.656716417910308,,0.3171875,0.3171875
"171",0.665620094191418,,0.31875,0.31875
"172",0.666083449976671,,0.3203125,0.3203125
"173",0.666447776318508,,0.321875,0.321875
"174",0.666666666644444,,0.3625,0.3625
"175",0.666666666665185,,0.3640625,0.3640625
"176",0.67187499999965,,0.365625,0.365625
"177",0.67187499999985,,0.3671875,0.3671875
"178",0.67999999999864,0.0859375,,
"179",0.69230769230503,,0.371875,0.371875
"180",0.712121212120133,,0.3734375,0.3734375
"181",0.741998060135773,,0.375,0.375
"182",0.745655608214732,,0.3765625,0.3765625
"183",0.74999999999375,,0.378125,0.378125
"184",0.752688172042741,,0.3796875,0.3796875
"185",0.759697256385962,,0.38125,0.38125
"186",0.75999999999696,,0.3828125,0.3828125
"187",0.793422404933183,0.0875,,
"188",0.821766561514152,,0.384375,0.384375
"189",0.832369942196051,0.0890625,,
"190",0.833333333329861,,0.3859375,0.3859375
"191",0.833333333333003,,0.3875,0.3875
"192",0.838150289016857,0.090625,,
"193",0.838407494145003,,0.3890625,0.3890625
"194",0.894551778172713,,0.390625,0.390625
"195",0.930642410460436,,0.3921875,0.3921875
"196",0.933255948926237,,0.39375,0.39375
"197",0.946188340807122,,,0.3953125
"198",0.9532846715328,,0.3953125,0.396875
"199",0.963565022421471,,0.396875,
"200",0.978260869563091,0.0921875,,
"201",0.998879869122781,0.09375,,
"202",0.999439405770115,,0.3984375,0.3984375
"203",0.99999999995,0.1265625,0.4234375,0.4234375
"204",0.999999999966667,0.35625,0.4921875,0.4921875
"205",0.999999999975,0.3640625,,
"206",0.99999999998,0.365625,,
"207",0.999999999983333,0.371875,,
"208",0.999999999985714,0.378125,,
"209",0.9999999999875,0.38125,,
"210",0.999999999988889,0.3875,,
"211",0.999999999990909,0.390625,,
"212",0.999999999991667,0.39375,,
"213",0.999999999992308,0.4015625,,
"214",0.999999999993333,0.4078125,,
"215",0.99999999999375,0.4125,,
"216",0.999999999994118,0.4203125,,
"217",0.999999999994445,0.4234375,,
"218",0.999999999994737,0.4265625,,
"219",0.999999999995833,0.4296875,,
"220",0.999999999996,0.43125,,
"221",0.999999999996154,0.4359375,,
"222",0.999999999996296,0.4375,,
"223",0.999999999996429,0.440625,,
"224",0.999999999996667,0.44375,,
"225",0.999999999996774,0.446875,,
"226",0.999999999996875,0.45,,
"227",0.9999999999975,0.4515625,,
"228",0.999999999997561,0.453125,,
"229",0.999999999997778,0.45625,,
"230",0.999999999997917,0.459375,,
"231",0.999999999998113,0.4609375,,
"232",0.999999999998148,0.4625,,
"233",0.999999999998182,0.4640625,,
"234",0.999999999998214,0.46875,,
"235",0.999999999998246,0.4703125,,
"236",0.999999999998276,0.471875,,
"237",0.999999999998361,0.4734375,,
"238",0.999999999998413,0.4765625,,
"239",0.999999999998592,0.478125,,
"240",0.99999999999875,0.4796875,,
"241",0.999999999999029,0.48125,,
"242",0.999999999999038,0.4828125,,
"243",0.999999999999065,0.4859375,,
"244",0.999999999999091,0.4875,,
"245",0.999999999999306,0.4890625,,
"246",0.99999999999932,0.490625,,
"247",0.999999999999324,0.4921875,,
"248",0.999999999999333,0.49375,,
"249",0.999999999999363,0.4953125,,
"250",0.999999999999432,0.496875,,
"251",0.999999999999438,0.4984375,,
"252",0.999999999999441,0.5,,
"253",0.999999999999517,0.5015625,,
"254",0.999999999999556,0.503125,,
"255",0.999999999999558,0.5046875,,
"256",0.999999999999573,0.50625,,
"257",0.999999999999606,0.5078125,,
"258",0.999999999999627,0.5109375,,
"259",0.999999999999631,0.5125,,
"260",0.999999999999636,0.5140625,,
"261",0.999999999999642,0.515625,,
"262",0.999999999999658,0.5171875,,
"263",0.99999999999967,0.51875,,
"264",0.999999999999677,0.5203125,,
"265",0.999999999999682,0.521875,,
"266",0.99999999999973,0.5234375,,
"267",0.99999999999974,0.5265625,,
"268",0.999999999999742,0.528125,,
"269",0.999999999999749,0.5296875,,
"270",0.999999999999749,0.53125,,
"271",0.99999999999976,0.5328125,,
"272",0.999999999999762,0.534375,,
"273",0.999999999999764,0.5359375,,
"274",0.999999999999766,0.5375,,
"275",0.999999999999774,0.5390625,,
"276",0.999999999999776,0.540625,,
"277",0.999999999999777,0.5421875,,
"278",0.999999999999783,0.54375,,
"279",0.999999999999785,0.5453125,,
"280",0.999999999999786,0.546875,,
"281",0.999999999999787,0.5484375,,
"282",0.999999999999788,0.55,,
"283",0.999999999999792,0.5515625,,
"284",0.999999999999801,0.553125,,
"285",0.999999999999804,0.5546875,,
"286",0.999999999999809,0.55625,,
"287",0.99999999999981,0.5578125,,
"288",0.999999999999812,0.559375,,
"289",0.999999999999817,0.5609375,,
"290",0.999999999999819,0.5625,,
"291",0.999999999999829,0.565625,,
"292",0.999999999999838,0.56875,,
"293",0.999999999999842,0.5703125,,
"294",0.999999999999842,0.571875,,
"295",0.999999999999843,0.5734375,,
"296",0.999999999999845,0.575,,
"297",0.999999999999847,0.5765625,,
"298",0.999999999999857,0.578125,,
"299",0.999999999999857,0.5796875,,
"300",0.999999999999865,0.58125,,
"301",0.999999999999868,0.5828125,,
"302",0.999999999999871,0.5859375,,
"303",0.999999999999873,0.5890625,,
"304",0.999999999999873,0.590625,,
"305",0.999999999999879,0.5921875,,
"306",0.999999999999889,0.5953125,,
"307",0.999999999999892,0.596875,,
"308",0.999999999999902,0.6,,
"309",0.999999999999903,0.6015625,,
"310",0.999999999999906,0.603125,,
"311",0.999999999999907,0.6046875,,
"312",0.999999999999909,0.6078125,,
"313",0.999999999999909,0.609375,,
"314",0.99999999999991,0.6109375,,
"315",0.999999999999911,0.6125,,
"316",0.999999999999912,0.6140625,,
"317",0.999999999999915,0.615625,,
"318",0.999999999999916,0.6171875,,
"319",0.999999999999918,0.61875,,
"320",0.999999999999918,0.6203125,,
"321",0.99999999999992,0.621875,,
"322",0.999999999999921,0.6234375,,
"323",0.999999999999922,0.6265625,,
"324",0.999999999999923,0.6296875,,
"325",0.999999999999924,0.63125,,
"326",0.999999999999927,0.6375,,
"327",0.999999999999928,0.6390625,,
"328",0.999999999999929,0.6421875,,
"329",0.999999999999929,0.64375,,
"330",0.99999999999993,0.6453125,,
"331",0.999999999999932,0.646875,,
"332",0.999999999999932,0.65,,
"333",0.999999999999935,0.6515625,,
"334",0.999999999999935,0.6578125,,
"335",0.999999999999935,0.659375,,
"336",0.999999999999936,0.6609375,,
"337",0.999999999999937,0.6625,,
"338",0.999999999999937,0.6640625,,
"339",0.999999999999938,0.665625,,
"340",0.999999999999938,0.6671875,,
"341",0.999999999999939,0.66875,,
"342",0.999999999999941,0.6703125,,
"343",0.999999999999942,0.671875,,
"344",0.999999999999943,0.6734375,,
"345",0.999999999999943,0.675,,
"346",0.999999999999944,0.6765625,,
"347",0.999999999999944,0.678125,,
"348",0.999999999999944,0.6796875,,
"349",0.999999999999944,0.68125,,
"350",0.999999999999944,0.6828125,,
"351",0.999999999999944,0.684375,,
"352",0.999999999999947,0.6859375,,
"353",0.999999999999948,0.6875,,
"354",0.999999999999948,0.6890625,,
"355",0.999999999999949,0.690625,,
"356",0.99999999999995,0.6953125,,
"357",0.99999999999995,0.696875,,
"358",0.99999999999995,0.6984375,,
"359",0.999999999999951,0.7,,
"360",0.999999999999952,0.7015625,,
"361",0.999999999999952,0.703125,,
"362",0.999999999999952,0.7046875,,
"363",0.999999999999953,0.70625,,
"364",0.999999999999953,0.7078125,,
"365",0.999999999999953,0.709375,,
"366",0.999999999999953,0.7125,,
"367",0.999999999999954,0.7140625,,
"368",0.999999999999954,0.7171875,,
"369",0.999999999999955,0.71875,,
"370",0.999999999999956,0.7203125,,
"371",0.999999999999956,0.721875,,
"372",0.999999999999958,0.7234375,,
"373",0.999999999999958,0.725,,
"374",0.999999999999959,0.7265625,,
"375",0.99999999999996,0.728125,,
"376",0.99999999999996,0.7296875,,
"377",0.99999999999996,0.73125,,
"378",0.999999999999962,0.7359375,,
"379",0.999999999999962,0.7375,,
"380",0.999999999999962,0.7390625,,
"381",0.999999999999963,0.740625,,
"382",0.999999999999964,0.7421875,,
"383",0.999999999999964,0.74375,,
"384",0.999999999999965,0.7453125,,
"385",0.999999999999965,0.746875,,
"386",0.999999999999965,0.7484375,,
"387",0.999999999999966,0.75,,
"388",0.999999999999966,0.7515625,,
"389",0.999999999999967,0.753125,,
"390",0.999999999999967,0.75625,,
"391",0.999999999999968,0.7578125,,
"392",0.999999999999968,0.759375,,
"393",0.999999999999968,0.7625,,
"394",0.999999999999969,0.7640625,,
"395",0.999999999999969,0.765625,,
"396",0.999999999999969,0.7671875,,
"397",0.99999999999997,0.76875,,
"398",0.99999999999997,0.7703125,,
"399",0.99999999999997,0.771875,,
"400",0.999999999999971,0.7734375,,
"401",0.999999999999972,0.775,,
"402",0.999999999999972,0.7765625,,
"403",0.999999999999972,0.778125,,
"404",0.999999999999973,0.7796875,,
"405",0.999999999999974,0.78125,,
"406",0.999999999999974,0.7828125,,
"407",0.999999999999975,0.7859375,,
"408",0.999999999999976,0.7875,,
"409",0.999999999999976,0.7890625,,
"410",0.999999999999977,0.790625,,
"411",0.999999999999977,0.7921875,,
"412",0.999999999999979,0.79375,,
"413",0.99999999999998,0.7953125,,
"414",0.99999999999998,0.796875,,
"415",0.999999999999982,0.7984375,,
"416",0.999999999999983,0.8015625,,
"417",0.999999999999984,0.8046875,,
"418",0.999999999999988,0.80625,,
"419",0.999999999999993,0.8078125,,
"420",0.999999999999994,0.809375,,
"421",0.999999999999996,0.8109375,,
"422",0.999999999999997,0.815625,,
"423",0.999999999999998,0.8171875,,
"424",0.999999999999998,0.81875,,
"425",1,0.8203125,,
"426",1,0.821875,,
"427",1.0004399868004,,0.49375,0.49375
"428",1.00058051084955,,0.4953125,0.4953125
"429",1.00128142237884,,0.496875,0.496875
"430",1.00165,,0.4984375,0.4984375
"431",1.00178362075012,,0.5,0.5
"432",1.00234377347529,,0.5015625,0.5015625
"433",1.00247259622604,,0.503125,0.503125
"434",1.00279850746269,,0.5046875,0.5046875
"435",1.00290214758922,,0.50625,0.50625
"436",1.00366818004149,,0.5078125,0.5078125
"437",1.00371896270011,,0.509375,0.509375
"438",1.00414533774967,,0.5109375,0.5109375
"439",1.00418317700757,,0.5125,0.5125
"440",1.00438007417059,,0.5140625,0.5140625
"441",1.00441861630179,,0.515625,0.515625
"442",1.00454030649574,,0.5171875,0.5171875
"443",1.00482994768393,,0.51875,0.51875
"444",1.01367187499993,,0.5203125,0.5203125
"445",1.02694786174569,,0.521875,0.521875
"446",1.04141018466698,,0.5234375,0.5234375
"447",1.05555555555262,0.8234375,,
"448",1.06475800954321,,0.525,0.525
"449",1.10975609756095,,0.528125,0.528125
"450",1.11111111109877,,0.5296875,0.5296875
"451",1.11653645833326,,0.53125,0.53125
"452",1.12420382165569,,0.5328125,0.5328125
"453",1.12528996204133,,0.534375,0.534375
"454",1.14999999999993,,0.5359375,0.5359375
"455",1.15068493150646,,0.5375,0.5375
"456",1.20727272727262,,0.5390625,0.5390625
"457",1.22392821535391,,0.540625,0.540625
"458",1.22526041666659,,0.5421875,
"459",1.25651041666658,,,0.5421875
"460",1.26067073170712,,0.54375,0.54375
"461",1.28553095925565,,0.5453125,0.5453125
"462",1.2864137086903,,0.546875,0.546875
"463",1.28882945895904,,0.5484375,0.5484375
"464",1.30784982935145,,0.55,0.55
"465",1.32289628180031,,0.5515625,0.5515625
"466",1.32548179871492,,0.553125,0.553125
"467",1.33333333328889,,0.596875,0.596875
"468",1.33463035019451,,0.5984375,0.5984375
"469",1.33532934131731,,0.6,0.6
"470",1.34014996591675,,0.6015625,0.6015625
"471",1.34124087591216,,0.603125,0.603125
"472",1.37142857142465,0.825,,
"473",1.3748443337484,,0.6046875,0.6046875
"474",1.39263803680976,,0.60625,0.60625
"475",1.42708333333324,,0.6078125,0.6078125
"476",1.43123116936626,,0.609375,0.609375
"477",1.43602091005073,,0.6109375,0.6109375
"478",1.4799054373519,,0.6125,0.6125
"479",1.499999999925,,0.615625,0.615625
"480",1.5691428571428,,0.6171875,0.6171875
"481",1.5907053661195,,0.61875,0.61875
"482",1.59102333931772,,0.6203125,0.6203125
"483",1.60283018867909,,0.621875,0.621875
"484",1.62346981848875,,0.6234375,0.6234375
"485",1.62499999997969,,0.625,0.625
"486",1.63243243243199,,0.6265625,0.6265625
"487",1.66666666661111,,0.6515625,0.6515625
"488",1.71499999999997,0.8265625,,
"489",1.71504725545882,,0.653125,0.653125
"490",1.71634615384612,0.828125,,
"491",1.72703950743962,,0.6546875,0.6546875
"492",1.72929676893832,,0.65625,0.65625
"493",1.74015748031428,,0.6578125,0.6578125
"494",1.74384064301936,,0.6609375,0.6609375
"495",1.74681238615649,,0.6625,0.6625
"496",1.75327920049958,,0.6640625,0.6640625
"497",1.82815964523271,,0.665625,0.665625
"498",1.84164859002129,,0.6671875,0.6671875
"499",1.86862244897947,,0.66875,0.66875
"500",1.87653416376622,,0.6703125,0.6703125
"501",1.89608574091324,,0.671875,0.671875
"502",1.93864339994365,,0.6734375,0.6734375
"503",1.95607235142109,,0.675,0.675
"504",1.996294446664,,0.6765625,0.6765625
"505",1.9972029927977,,0.678125,0.678125
"506",1.99896008319334,,0.6796875,0.6796875
"507",1.99940031183784,,0.68125,0.68125
"508",1.9999999999,,0.6828125,0.6828125
"509",1.99999999993333,,0.7015625,0.7015625
"510",1.99999999997143,,0.703125,0.703125
"511",2.00035047313874,,0.7046875,0.7046875
"512",2.00085054434838,,0.70625,0.70625
"513",2.0018310803374,,0.7078125,0.7078125
"514",2.00430956723927,,0.709375,0.709375
"515",2.00496595915098,,0.7109375,0.7109375
"516",2.0090176034062,,0.7125,0.7125
"517",2.0431610942248,,0.7140625,0.7140625
"518",2.05154639175205,,0.715625,0.715625
"519",2.06663560111826,,0.7171875,0.7171875
"520",2.07367526211385,,0.71875,0.71875
"521",2.09975470155339,,0.7203125,0.7203125
"522",2.11101321585884,,0.721875,0.721875
"523",2.13516443801944,,0.7234375,0.7234375
"524",2.1565217391303,,0.725,
"525",2.21759259259239,,0.7265625,0.725
"526",2.24458598726109,,0.728125,0.7265625
"527",2.27163581790884,,0.7296875,0.728125
"528",2.31159080244006,,0.73125,0.7296875
"529",2.31172686788707,,0.7328125,0.73125
"530",2.33333333325556,,0.75,0.7484375
"531",2.3710054559624,,0.7515625,0.75
"532",2.37304996608631,,0.753125,0.7515625
"533",2.37746952501041,,0.7546875,0.753125
"534",2.38130021913788,,0.75625,0.7546875
"535",2.39569691300269,,0.7578125,
"536",2.41968768531329,,0.759375,0.75625
"537",2.44375595805517,,0.7609375,0.7578125
"538",2.44583008573636,,0.7625,
"539",2.47670639219908,,0.7640625,0.759375
"540",2.48830682881186,,,0.7609375
"541",2.49187935034784,,0.765625,0.7625
"542",2.49999999995833,,0.7671875,0.7640625
"543",2.50749625187397,,0.76875,0.765625
"544",2.50862895493756,,0.7703125,0.7671875
"545",2.51118012422345,,,0.76875
"546",2.52363782051272,,0.771875,0.7703125
"547",2.5558375634517,,0.7734375,0.771875
"548",2.56430155210634,,0.775,0.7734375
"549",2.58436213991748,,0.7765625,0.775
"550",2.61593059936888,,0.778125,0.7765625
"551",2.61913357400698,,0.7796875,0.778125
"552",2.64334600760436,,0.78125,0.7796875
"553",2.64638783269912,,0.7828125,0.78125
"554",2.66165413533768,,0.784375,0.7828125
"555",2.66704701049743,,0.7859375,
"556",2.690909090909,,0.7875,
"557",2.69117647058428,0.8296875,,
"558",2.70627695256342,,0.7890625,0.784375
"559",2.73704563031688,,0.790625,0.7859375
"560",2.7388331814037,,0.7921875,0.7875
"561",2.74920127795521,,,0.7890625
"562",2.75913396481723,,0.79375,0.790625
"563",2.75959169306572,,0.7953125,0.7921875
"564",2.77835318487816,,0.796875,0.79375
"565",2.79631053036115,,0.7984375,0.7953125
"566",2.80882352940763,0.83125,,
"567",2.81191860465108,,0.8,0.796875
"568",2.87410184317392,,0.8015625,0.7984375
"569",2.87785833798088,,0.803125,0.8
"570",2.88479952124468,,0.8046875,0.8015625
"571",2.90578512396685,,,0.803125
"572",2.92048192771061,,0.80625,0.8046875
"573",2.93309545049037,,0.8078125,0.80625
"574",2.93892433910639,,0.809375,0.8078125
"575",2.94156318480621,,0.8109375,0.809375
"576",2.95167575993742,,,0.8109375
"577",2.95580110497205,,0.8125,0.8125
"578",2.96343612334789,,0.8140625,0.8140625
"579",2.98170551785179,,0.815625,
"580",2.99999999997273,,0.8171875,0.815625
"581",3.01205134922706,,0.81875,0.8171875
"582",3.0297520661156,,0.8203125,0.81875
"583",3.04972375690574,,0.821875,0.8203125
"584",3.05040175310423,,0.8234375,0.821875
"585",3.05204252937876,,0.825,
"586",3.05987688864009,,,0.8234375
"587",3.06159960258306,,0.8265625,0.825
"588",3.06869369369352,,0.828125,0.8265625
"589",3.07848101265797,,0.8296875,0.828125
"590",3.08612919379053,,0.83125,0.8296875
"591",3.0874200426437,,0.8328125,0.83125
"592",3.09573206876102,,0.834375,0.8328125
"593",3.15550309825898,,,0.834375
"594",3.1708760852406,,0.8359375,0.8359375
"595",3.17311906501073,,0.8375,0.8375
"596",3.18181818178926,,0.8390625,0.8390625
"597",3.20255863539423,,0.840625,0.840625
"598",3.24242424241933,0.8328125,,
"599",3.25376884422029,,0.8421875,0.8421875
"600",3.29968944099328,,0.84375,0.84375
"601",3.35805860805845,,0.8453125,0.8453125
"602",3.37313432835695,,0.846875,0.846875
"603",3.38066001534906,,0.8484375,
"604",3.38332276474308,,0.85,0.8484375
"605",3.45569620253131,,0.8515625,0.85
"606",3.49295774647871,,0.853125,0.8515625
"607",3.51695437731185,,0.8546875,0.853125
"608",3.56193548387074,,0.85625,0.8546875
"609",3.56945765937186,,0.8578125,
"610",3.57636224098221,,,0.85625
"611",3.57777777776983,0.834375,,
"612",3.65306122448234,0.8359375,,
"613",3.66666666662593,,0.8625,0.8609375
"614",3.70713043478248,,0.8640625,0.8625
"615",3.94134078212263,,0.865625,0.8640625
"616",3.99999999999149,0.8375,,
"617",4.0071360608942,,,0.865625
"618",4.15857142857083,,0.8671875,0.8671875
"619",4.28887000849581,,0.86875,0.86875
"620",4.37129840546677,,0.8703125,0.8703125
"621",4.41680129240639,,0.871875,0.871875
"622",4.42857142856088,0.8390625,,
"623",4.54318618042209,,0.8734375,0.8734375
"624",4.59999999999955,,0.875,0.875
"625",4.64734299516684,,0.8765625,0.8765625
"626",4.76620825147254,,0.878125,0.878125
"627",4.8558823529407,,0.8796875,0.8796875
"628",4.86956521738072,0.840625,,
"629",4.94444444443529,0.8421875,,
"630",5.03392568659046,,0.88125,0.88125
"631",5.13157894735492,0.84375,,
"632",5.22089041095801,,0.884375,0.884375
"633",5.28571428563878,,0.8859375,0.8859375
"634",5.3658536585235,0.8453125,,
"635",5.3795379537936,,0.8875,0.8875
"636",5.43749999998867,0.846875,,
"637",5.50092786590838,,0.8890625,0.8890625
"638",5.51670951156741,,0.890625,0.890625
"639",5.56339682208829,0.8484375,,
"640",5.57142857134898,,0.89375,0.89375
"641",5.65624999998232,0.85,,
"642",5.73225806451428,,0.8953125,0.8953125
"643",5.74907749077279,,0.896875,0.896875
"644",5.76280323450057,,0.8984375,0.8984375
"645",5.87179487177982,0.8515625,,
"646",5.88688946015348,,0.9,0.9
"647",5.91176470586497,0.853125,,
"648",5.9182795698912,,0.9015625,0.9015625
"649",6.00529100528783,0.8546875,,
"650",6.05095541401197,,0.903125,0.903125
"651",6.12781954887103,,0.9046875,0.9046875
"652",6.14904458598648,,0.90625,0.90625
"653",6.27777777776034,0.85625,,
"654",6.6195652173905,,0.9078125,0.9078125
"655",6.7810383747163,,0.909375,0.909375
"656",6.79111111110809,,0.9109375,0.9109375
"657",7.27536231883962,,0.9125,0.9125
"658",7.47999999997008,0.8578125,,
"659",7.51630434782472,,0.9140625,0.9140625
"660",7.76536312848728,,0.915625,0.915625
"661",7.76923076922745,,0.9171875,0.9171875
"662",8.199999999836,,0.91875,0.91875
"663",9.58178887993538,,0.9203125,0.9203125
"664",9.65999999999356,,0.921875,0.921875
"665",10.643312101904,,0.9234375,0.9234375
"666",11.6666666664722,,0.925,0.925
"667",12.3392570652843,,0.9265625,0.9265625
